,AIRLINE,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY
0,AS - Alaska Airlines,ANC,SEA,2015-01-01 00:05:00,23:54:00,-11.0,04:30:00,04:08:00,-22.0
1,AA - American Airlines,LAX,PBI,2015-01-01 00:10:00,00:02:00,-8.0,07:50:00,07:41:00,-9.0
2,US - US Airways,SFO,CLT,2015-01-01 00:20:00,00:18:00,-2.0,08:06:00,08:11:00,5.0
3,AA - American Airlines,LAX,MIA,2015-01-01 00:20:00,00:15:00,-5.0,08:05:00,07:56:00,-9.0
4,AS - Alaska Airlines,SEA,ANC,2015-01-01 00:25:00,00:24:00,-1.0,03:20:00,02:59:00,-21.0
5,DL - Delta Airlines,SFO,MSP,2015-01-01 00:25:00,00:20:00,-5.0,06:02:00,06:10:00,8.0
6,NK - Spirit Airlines,LAS,MSP,2015-01-01 00:25:00,00:19:00,-6.0,05:26:00,05:09:00,-17.0
7,US - US Airways,LAX,CLT,2015-01-01 00:30:00,00:44:00,14.0,08:03:00,07:53:00,-10.0
8,AA - American Airlines,SFO,DFW,2015-01-01 00:30:00,00:19:00,-11.0,05:45:00,05:32:00,-13.0
9,DL - Delta Airlines,LAS,ATL,2015-01-01 00:30:00,00:33:00,3.0,07:11:00,06:56:00,-15.0
10,DL - Delta Airlines,DEN,ATL,2015-01-01 00:30:00,00:24:00,-6.0,05:23:00,04:53:00,-30.0
11,AA - American Airlines,LAS,MIA,2015-01-01 00:35:00,00:27:00,-8.0,08:03:00,07:53:00,-10.0
12,DL - Delta Airlines,LAX,MSP,2015-01-01 00:35:00,00:35:00,0.0,06:09:00,06:05:00,-4.0
13,DL - Delta Airlines,SLC,ATL,2015-01-01 00:40:00,00:34:00,-6.0,06:15:00,05:53:00,-22.0
14,DL - Delta Airlines,SEA,MSP,2015-01-01 00:40:00,00:39:00,-1.0,05:49:00,05:57:00,8.0
15,AS - Alaska Airlines,ANC,SEA,2015-01-01 00:45:00,00:41:00,-4.0,05:09:00,04:55:00,-14.0
16,DL - Delta Airlines,ANC,SEA,2015-01-01 00:45:00,00:31:00,-14.0,05:15:00,04:51:00,-24.0
17,UA - United Airlines,SFO,IAH,2015-01-01 00:48:00,00:42:00,-6.0,06:26:00,06:19:00,-7.0
18,AS - Alaska Airlines,ANC,PDX,2015-01-01 00:50:00,00:46:00,-4.0,05:25:00,05:07:00,-18.0
19,DL - Delta Airlines,PDX,MSP,2015-01-01 00:50:00,00:45:00,-5.0,06:03:00,05:51:00,-12.0
20,NK - Spirit Airlines,LAS,MCI,2015-01-01 00:55:00,01:20:00,25.0,05:37:00,05:43:00,6.0
21,AA - American Airlines,SEA,MIA,2015-01-01 01:00:00,00:52:00,-8.0,09:38:00,09:39:00,1.0
22,NK - Spirit Airlines,LAS,DFW,2015-01-01 01:03:00,01:02:00,-1.0,05:30:00,05:29:00,-1.0
23,AA - American Airlines,LAX,MIA,2015-01-01 01:05:00,01:03:00,-2.0,08:51:00,08:39:00,-12.0
24,DL - Delta Airlines,LAS,MSP,2015-01-01 01:05:00,01:02:00,-3.0,06:08:00,05:45:00,-23.0
25,UA - United Airlines,LAX,IAH,2015-01-01 01:15:00,01:12:00,-3.0,06:18:00,06:07:00,-11.0
26,AS - Alaska Airlines,FAI,SEA,2015-01-01 01:15:00,01:07:00,-8.0,05:48:00,05:45:00,-3.0
27,NK - Spirit Airlines,MSP,FLL,2015-01-01 01:15:00,01:27:00,12.0,05:42:00,06:07:00,25.0
28,US - US Airways,LAS,CLT,2015-01-01 01:20:00,01:10:00,-10.0,08:25:00,07:54:00,-31.0
29,AA - American Airlines,DEN,MIA,2015-01-01 01:20:00,01:41:00,21.0,07:07:00,07:09:00,2.0
30,NK - Spirit Airlines,PHX,ORD,2015-01-01 01:25:00,02:37:00,72.0,05:49:00,06:32:00,43.0
31,AA - American Airlines,PHX,MIA,2015-01-01 01:27:00,01:16:00,-11.0,07:26:00,07:10:00,-16.0
32,AS - Alaska Airlines,ANC,SEA,2015-01-01 01:35:00,,,06:00:00,,
33,DL - Delta Airlines,SLC,ATL,2015-01-01 01:40:00,01:34:00,-6.0,07:15:00,07:25:00,10.0
34,NK - Spirit Airlines,LAS,IAH,2015-01-01 01:44:00,01:40:00,-4.0,06:34:00,06:30:00,-4.0
35,HA - Hawaiian Airlines,LAS,HNL,2015-01-01 01:45:00,01:45:00,0.0,05:55:00,06:10:00,15.0
36,US - US Airways,ANC,PHX,2015-01-01 01:52:00,01:43:00,-9.0,09:15:00,09:05:00,-10.0
37,UA - United Airlines,SJU,EWR,2015-01-01 01:54:00,01:57:00,3.0,05:09:00,04:58:00,-11.0
38,AS - Alaska Airlines,ANC,SEA,2015-01-01 01:55:00,01:40:00,-15.0,06:33:00,05:58:00,-35.0
39,B6 - JetBlue Airways,SJU,JFK,2015-01-01 01:55:00,01:53:00,-2.0,04:50:00,05:01:00,11.0
40,NK - Spirit Airlines,PBG,FLL,2015-01-01 01:55:00,01:39:00,-16.0,05:23:00,04:50:00,-33.0
41,NK - Spirit Airlines,PHX,DFW,2015-01-01 01:59:00,01:58:00,-1.0,05:02:00,05:03:00,1.0
42,AA - American Airlines,PHX,DFW,2015-01-01 02:00:00,,,05:00:00,,
43,AS - Alaska Airlines,ANC,PDX,2015-01-01 02:00:00,01:50:00,-10.0,06:30:00,06:19:00,-11.0
44,NK - Spirit Airlines,IAG,FLL,2015-01-01 02:00:00,01:55:00,-5.0,05:04:00,04:53:00,-11.0
45,B6 - JetBlue Airways,SJU,EWR,2015-01-01 02:06:00,01:52:00,-14.0,05:12:00,05:16:00,4.0
46,US - US Airways,PHX,CLT,2015-01-01 02:20:00,02:09:00,-11.0,08:04:00,07:28:00,-36.0
47,AS - Alaska Airlines,ANC,SEA,2015-01-01 02:20:00,02:09:00,-11.0,06:40:00,06:28:00,-12.0
48,B6 - JetBlue Airways,PSE,MCO,2015-01-01 02:55:00,02:48:00,-7.0,05:00:00,04:51:00,-9.0
49,UA - United Airlines,BQN,EWR,2015-01-01 02:59:00,02:58:00,-1.0,05:59:00,06:05:00,6.0
50,B6 - JetBlue Airways,BQN,MCO,2015-01-01 03:07:00,03:04:00,-3.0,05:00:00,05:20:00,20.0
51,B6 - JetBlue Airways,SJU,BOS,2015-01-01 03:30:00,03:16:00,-14.0,06:35:00,06:19:00,-16.0
