AIRLINE,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY
AS,ANC,SEA,2015-01-01 00:05:00,23:54:00,-11.0,04:30:00,04:08:00,-22.0
AA,LAX,PBI,2015-01-01 00:10:00,00:02:00,-8.0,07:50:00,07:41:00,-9.0
US,SFO,CLT,2015-01-01 00:20:00,00:18:00,-2.0,08:06:00,08:11:00,5.0
AA,LAX,MIA,2015-01-01 00:20:00,00:15:00,-5.0,08:05:00,07:56:00,-9.0
AS,SEA,ANC,2015-01-01 00:25:00,00:24:00,-1.0,03:20:00,02:59:00,-21.0
DL,SFO,MSP,2015-01-01 00:25:00,00:20:00,-5.0,06:02:00,06:10:00,8.0
NK,LAS,MSP,2015-01-01 00:25:00,00:19:00,-6.0,05:26:00,05:09:00,-17.0
US,LAX,CLT,2015-01-01 00:30:00,00:44:00,14.0,08:03:00,07:53:00,-10.0
AA,SFO,DFW,2015-01-01 00:30:00,00:19:00,-11.0,05:45:00,05:32:00,-13.0
DL,LAS,ATL,2015-01-01 00:30:00,00:33:00,3.0,07:11:00,06:56:00,-15.0
DL,DEN,ATL,2015-01-01 00:30:00,00:24:00,-6.0,05:23:00,04:53:00,-30.0
AA,LAS,MIA,2015-01-01 00:35:00,00:27:00,-8.0,08:03:00,07:53:00,-10.0
DL,LAX,MSP,2015-01-01 00:35:00,00:35:00,0.0,06:09:00,06:05:00,-4.0
DL,SLC,ATL,2015-01-01 00:40:00,00:34:00,-6.0,06:15:00,05:53:00,-22.0
DL,SEA,MSP,2015-01-01 00:40:00,00:39:00,-1.0,05:49:00,05:57:00,8.0
AS,ANC,SEA,2015-01-01 00:45:00,00:41:00,-4.0,05:09:00,04:55:00,-14.0
DL,ANC,SEA,2015-01-01 00:45:00,00:31:00,-14.0,05:15:00,04:51:00,-24.0
UA,SFO,IAH,2015-01-01 00:48:00,00:42:00,-6.0,06:26:00,06:19:00,-7.0
AS,ANC,PDX,2015-01-01 00:50:00,00:46:00,-4.0,05:25:00,05:07:00,-18.0
DL,PDX,MSP,2015-01-01 00:50:00,00:45:00,-5.0,06:03:00,05:51:00,-12.0
NK,LAS,MCI,2015-01-01 00:55:00,01:20:00,25.0,05:37:00,05:43:00,6.0
AA,SEA,MIA,2015-01-01 01:00:00,00:52:00,-8.0,09:38:00,09:39:00,1.0
